year,country,indicator,category,unit,value
2021,Austria,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,33.28
2023,Austria,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,32.04
2021,Belgium,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,26.34
2023,Belgium,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,28.26
2021,Bulgaria,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,7.82
2023,Bulgaria,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,7.73
2021,Cyprus,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,20.95
2023,Cyprus,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,24.96
2021,Czechia,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,24.06
2023,Czechia,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,35.48
2021,Germany,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,18.84
2023,Germany,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,19.79
2021,Denmark,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,37.37
2023,Denmark,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,39.37
2021,Estonia,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,27.68
2023,Estonia,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,34.84
2021,Greece,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,21.7
2023,Greece,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,20.02
2021,Spain,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,38.06
2023,Spain,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,38.65
2021,EU_27,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,26.46
2023,EU_27,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,27.32
2021,Finland,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,48.13
2023,Finland,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,53.63
2021,France,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,31.25
2023,France,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,30.62
2021,Croatia,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,31.18
2023,Croatia,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,25
2021,Hungary,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,21.54
2023,Hungary,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,28.13
2021,Ireland,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,39.69
2023,Ireland,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,43.82
2021,Italy,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,22.52
2023,Italy,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,22.21
2021,Lithuania,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,23.01
2023,Lithuania,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,25.9
2021,Luxembourg,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,31.81
2023,Luxembourg,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,27.86
2021,Latvia,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,23.79
2023,Latvia,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,16.55
2021,Malta,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,35.49
2023,Malta,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,36.98
2021,Netherlands,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,51.77
2023,Netherlands,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,54.53
2021,Poland,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,20.64
2023,Poland,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,20.05
2021,Portugal,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,28.54
2023,Portugal,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,29.93
2021,Romania,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,8.73
2023,Romania,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,8.97
2021,Sweden,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,35.68
2023,Sweden,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,36.51
2021,Slovenia,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,19.72
2023,Slovenia,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,18.88
2021,Slovakia,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,20.83
2023,Slovakia,Individuals with above basic overall digital skills (all five component indicators are at above basic level),All Individuals,Percentage of individuals,21.7
2021,Austria,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,30.05
2023,Austria,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,32.64
2021,Belgium,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,27.89
2023,Belgium,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,31.12
2021,Bulgaria,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,23.36
2023,Bulgaria,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,27.79
2021,Cyprus,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,29.26
2023,Cyprus,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,24.51
2021,Czechia,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,35.63
2023,Czechia,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,33.63
2021,Germany,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,30.08
2023,Germany,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,32.43
2021,Denmark,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,31.27
2023,Denmark,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,30.25
2021,Estonia,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,28.69
2023,Estonia,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,27.76
2021,Greece,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,30.78
2023,Greece,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,32.38
2021,Spain,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,26.11
2023,Spain,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,27.52
2021,EU_27,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,27.46
2023,EU_27,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,28.24
2021,Finland,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,31.04
2023,Finland,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,28.36
2021,France,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,30.71
2023,France,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,29.06
2021,Croatia,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,32.19
2023,Croatia,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,33.94
2021,Hungary,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,27.56
2023,Hungary,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,30.76
2021,Ireland,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,30.8
2023,Ireland,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,29.09
2021,Italy,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,23.08
2023,Italy,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,23.54
2021,Lithuania,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,25.83
2023,Lithuania,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,27.01
2021,Luxembourg,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,31.98
2023,Luxembourg,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,32.28
2021,Latvia,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,27.01
2023,Latvia,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,28.79
2021,Malta,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,25.74
